filename_key,species,author,decision,review_timestamp,original_vad_segments_str
67252/XC882988.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:18:04.424133,"[{""start"": 56.5, ""end"": 89.1}, {""start"": 90.2, ""end"": 96.9}, {""start"": 98.0, ""end"": 105.6}]"
67252/XC882992.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:18:11.008431,"[{""start"": 45.3, ""end"": 46.1}, {""start"": 47.9, ""end"": 51.1}, {""start"": 52.2, ""end"": 54.2}, {""start"": 55.3, ""end"": 82.0}, {""start"": 83.3, ""end"": 98.4}]"
67252/XC882993.ogg,Veined Tree Frog,M.S. Hoogmoed,mixed_quality,2025-05-20T05:18:34.309998,"[{""start"": 0.8, ""end"": 2.2}, {""start"": 18.6, ""end"": 19.8}, {""start"": 21.2, ""end"": 25.8}, {""start"": 27.1, ""end"": 33.4}, {""start"": 34.5, ""end"": 43.9}, {""start"": 45.1, ""end"": 66.2}]"
67252/XC882994.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:18:41.238093,"[{""start"": 28.5, ""end"": 41.9}, {""start"": 43.4, ""end"": 45.7}, {""start"": 46.9, ""end"": 54.5}]"
67252/XC882995.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:18:49.422813,"[{""start"": 79.7, ""end"": 80.3}, {""start"": 81.9, ""end"": 83.8}, {""start"": 86.1, ""end"": 97.7}, {""start"": 99.6, ""end"": 106.2}]"
67252/XC882996.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:18:56.913078,"[{""start"": 59.5, ""end"": 78.6}, {""start"": 80.1, ""end"": 99.9}]"
67252/XC882997.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:19:03.651301,"[{""start"": 20.5, ""end"": 45.2}, {""start"": 46.9, ""end"": 60.8}, {""start"": 61.9, ""end"": 75.9}]"
67252/XC882998.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:19:11.441894,"[{""start"": 64.8, ""end"": 83.5}, {""start"": 84.6, ""end"": 86.9}, {""start"": 88.7, ""end"": 90.6}, {""start"": 92.8, ""end"": 102.4}]"
67252/XC882999.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:19:33.134813,"[{""start"": 258.1, ""end"": 259.5}, {""start"": 264.1, ""end"": 264.7}, {""start"": 266.9, ""end"": 277.8}, {""start"": 302.1, ""end"": 303.8}, {""start"": 305.2, ""end"": 305.7}, {""start"": 306.9, ""end"": 310.0}, {""start"": 311.9, ""end"": 320.4}, {""start"": 321.7, ""end"": 332.6}, {""start"": 333.7, ""end"": 340.0}]"
67252/XC883000.ogg,Veined Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:19:38.507039,"[{""start"": 48.2, ""end"": 93.5}]"
67252/XC952184.ogg,Veined Tree Frog,Guillermo Menéndez (gmmv80),discarded,2025-05-20T05:19:45.587114,"[{""start"": 0.3, ""end"": 8.0}]"
67252/iNat1257838.ogg,Veined Tree Frog,Guillermo Menéndez,discarded,2025-05-20T05:19:54.325243,"[{""start"": 0.3, ""end"": 8.0}]"
715170/CSA34510.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:20:03.463898,"[{""start"": 79.6, ""end"": 108.9}, {""start"": 110.8, ""end"": 111.5}, {""start"": 114.6, ""end"": 124.4}]"
715170/CSA34511.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:20:11.801357,"[{""start"": 60.0, ""end"": 89.2}]"
715170/CSA34512.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:20:21.794307,"[{""start"": 96.4, ""end"": 129.778}]"
715170/CSA34513.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:20:31.038338,"[{""start"": 36.4, ""end"": 66.854}]"
715170/CSA34514.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:20:48.718101,"[{""start"": 2.3, ""end"": 2.8}, {""start"": 59.9, ""end"": 84.5}, {""start"": 87.1, ""end"": 89.5}, {""start"": 91.0, ""end"": 96.1}]"
715170/CSA34515.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:20:59.716982,"[{""start"": 2.8, ""end"": 3.5}, {""start"": 67.7, ""end"": 96.3}, {""start"": 97.7, ""end"": 104.4}]"
715170/CSA35799.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:21:09.963906,"[{""start"": 2.1, ""end"": 2.9}, {""start"": 63.1, ""end"": 64.2}, {""start"": 71.9, ""end"": 84.5}, {""start"": 87.7, ""end"": 88.3}, {""start"": 89.7, ""end"": 111.562}]"
715170/CSA35800.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:21:17.248631,"[{""start"": 56.2, ""end"": 58.0}, {""start"": 59.1, ""end"": 65.5}, {""start"": 66.9, ""end"": 94.278}]"
715170/CSA35801.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:21:25.383918,"[{""start"": 67.4, ""end"": 70.6}, {""start"": 71.9, ""end"": 78.2}, {""start"": 80.1, ""end"": 104.59}]"
715170/CSA35802.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:21:34.425513,"[{""start"": 74.8, ""end"": 76.5}, {""start"": 77.7, ""end"": 81.2}, {""start"": 83.7, ""end"": 87.0}, {""start"": 91.2, ""end"": 115.7}]"
715170/CSA35803.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:21:43.764792,"[{""start"": 73.6, ""end"": 75.2}, {""start"": 77.0, ""end"": 81.1}, {""start"": 82.6, ""end"": 107.4}]"
715170/CSA35804.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:21:52.199750,"[{""start"": 55.1, ""end"": 56.1}, {""start"": 57.8, ""end"": 61.0}, {""start"": 63.3, ""end"": 87.7}]"
715170/CSA35805.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:22:01.236908,"[{""start"": 90.3, ""end"": 91.9}, {""start"": 93.6, ""end"": 97.3}, {""start"": 98.7, ""end"": 123.362}]"
715170/CSA35806.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:22:10.826746,"[{""start"": 57.5, ""end"": 88.4}]"
715170/CSA35807.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:22:20.368307,"[{""start"": 51.5, ""end"": 52.4}, {""start"": 54.9, ""end"": 83.9}]"
715170/CSA35808.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:22:32.773011,"[{""start"": 3.7, ""end"": 4.1}, {""start"": 61.0, ""end"": 62.3}, {""start"": 64.9, ""end"": 66.8}, {""start"": 67.9, ""end"": 92.57}]"
715170/CSA35809.ogg,Copris susanae,Angela M. Mendoza-Henao,kept,2025-05-20T05:22:40.103851,"[{""start"": 62.6, ""end"": 94.0}]"
anhing/iNat952211.ogg,Anhinga,Unknown,kept,2025-05-20T05:22:51.854438,"[{""start"": 4.5, ""end"": 6.0}]"
anhing/iNat952212.ogg,Anhinga,Unknown,kept,2025-05-20T05:23:03.606104,"[{""start"": 18.1, ""end"": 19.2}]"
babwar/iNat1157260.ogg,Bay-breasted Warbler,Tiffany,discarded,2025-05-20T05:23:19.369370,"[{""start"": 0.2, ""end"": 6.4}]"
banana/iNat129854.ogg,Bananaquit,Ester A. Patricio,kept,2025-05-20T05:23:27.425925,"[{""start"": 3.7, ""end"": 6.7}]"
banana/iNat483177.ogg,Bananaquit,Quentin Groom,kept,2025-05-20T05:23:38.866097,"[{""start"": 1.4, ""end"": 2.3}, {""start"": 6.7, ""end"": 10.0}, {""start"": 11.6, ""end"": 13.2}]"
banana/iNat678048.ogg,Bananaquit,Unknown,kept,2025-05-20T05:23:49.355722,"[{""start"": 6.8, ""end"": 7.9}]"
banana/iNat863497.ogg,Bananaquit,Sam Darmstadt,discarded,2025-05-20T05:23:57.139557,"[{""start"": 0.5, ""end"": 1.9}]"
bkmtou1/XC331812.ogg,Yellow-throated Toucan,Diego Calderon-F.,kept,2025-05-20T05:24:03.317900,"[{""start"": 5.8, ""end"": 10.6}, {""start"": 12.6, ""end"": 21.0}, {""start"": 22.5, ""end"": 23.4}]"
bkmtou1/iNat1073839.ogg,Yellow-throated Toucan,Unknown,kept,2025-05-20T05:24:16.271710,"[{""start"": 1.0, ""end"": 1.4}, {""start"": 6.4, ""end"": 7.3}]"
bkmtou1/iNat896512.ogg,Yellow-throated Toucan,Sam Darmstadt,discarded,2025-05-20T05:24:26.664728,"[{""start"": 0.7, ""end"": 3.3}, {""start"": 12.1, ""end"": 12.5}]"
blchaw1/XC353395.ogg,Black-collared Hawk,Andres Angulo,discarded,2025-05-20T05:24:36.655645,"[{""start"": 0.3, ""end"": 7.666}]"
blhpar1/XC810434.ogg,Blue-headed Parrot,Hans Groot,discarded,2025-05-20T05:24:51.918755,"[{""start"": 1.6, ""end"": 3.4}]"
blhpar1/XC835858.ogg,Blue-headed Parrot,Ricardo Gagliardi,discarded,2025-05-20T05:25:04.172087,"[{""start"": 1.8, ""end"": 3.7}, {""start"": 5.1, ""end"": 7.8}]"
blhpar1/XC882832.ogg,Blue-headed Parrot,M.S. Hoogmoed,kept,2025-05-20T05:25:11.352941,"[{""start"": 9.3, ""end"": 13.9}]"
blkvul/XC324803.ogg,Black Vulture,Jerald R,kept,2025-05-20T05:25:24.508484,"[{""start"": 4.2, ""end"": 5.8}]"
blkvul/XC324818.ogg,Black Vulture,Jerald R,discarded,2025-05-20T05:25:44.652342,"[{""start"": 1.7, ""end"": 3.5}, {""start"": 5.2, ""end"": 5.7}, {""start"": 8.6, ""end"": 12.5}]"
bobfly1/XC126338.ogg,Boat-billed Flycatcher,Mike Nelson,discarded,2025-05-20T05:25:50.880834,"[{""start"": 1.3, ""end"": 3.094}]"
bobfly1/XC690557.ogg,Boat-billed Flycatcher,Sue Riffe,discarded,2025-05-20T05:25:58.212824,"[{""start"": 2.9, ""end"": 4.0}]"
bobher1/XC654332.ogg,Boat-billed Heron,Dante Buzzetti,discarded,2025-05-20T05:26:04.291792,"[{""start"": 0.7, ""end"": 1.8}]"
bubwre1/XC202249.ogg,Buff-breasted Wren,Niels Poul Dreyer,discarded,2025-05-20T05:26:13.779961,"[{""start"": 1.4, ""end"": 3.2}, {""start"": 13.3, ""end"": 13.8}]"
bubwre1/XC782569.ogg,Buff-breasted Wren,Dante Buzzetti,discarded,2025-05-20T05:26:22.116465,"[{""start"": 5.7, ""end"": 8.8}]"
bucmot3/XC238638.ogg,Whooping Motmot,Niels Krabbe,discarded,2025-05-20T05:26:33.867751,"[{""start"": 0.6, ""end"": 1.1}, {""start"": 2.4, ""end"": 2.8}, {""start"": 8.1, ""end"": 8.5}]"
bugtan/XC120827.ogg,Blue-gray Tanager,Lars Lachmann,discarded,2025-05-20T05:26:41.854874,"[{""start"": 3.5, ""end"": 4.5}]"
butsal1/XC153984.ogg,Buff-throated Saltator,Marcelo Araya-Salas,kept,2025-05-20T05:26:56.720987,"[{""start"": 150.1, ""end"": 151.1}, {""start"": 152.6, ""end"": 154.3}, {""start"": 156.5, ""end"": 160.9}]"
butsal1/XC245513.ogg,Buff-throated Saltator,Oscar Humberto Marín Gómez,discarded,2025-05-20T05:27:05.860219,"[{""start"": 1.1, ""end"": 4.0}]"
cargra1/iNat969137.ogg,Carib Grackle,Valentina Salamanca,kept,2025-05-20T05:27:20.532357,"[{""start"": 1.0, ""end"": 53.9}, {""start"": 55.3, ""end"": 67.3}, {""start"": 68.5, ""end"": 79.4}, {""start"": 80.6, ""end"": 143.1}, {""start"": 144.2, ""end"": 145.1}, {""start"": 147.3, ""end"": 174.6}, {""start"": 178.2, ""end"": 379.7}, {""start"": 381.2, ""end"": 400.6}, {""start"": 401.7, ""end"": 404.3}, {""start"": 406.7, ""end"": 415.8}, {""start"": 417.5, ""end"": 418.9}, {""start"": 420.2, ""end"": 504.3}, {""start"": 506.5, ""end"": 559.586}]"
cinbec1/XC389682.ogg,Cinnamon Becard,Andres Angulo ,discarded,2025-05-20T05:27:27.826728,"[{""start"": 0.1, ""end"": 3.582}]"
cocher1/XC807349.ogg,Cocoi Heron,Vinícius Soares Domingues,discarded,2025-05-20T05:27:45.199464,"[{""start"": 7.9, ""end"": 11.756}]"
cocwoo1/iNat1165437.ogg,Cocoa Woodcreeper,Eric Knight,kept,2025-05-20T05:28:04.228144,"[{""start"": 0.2, ""end"": 2.8}, {""start"": 12.4, ""end"": 12.9}]"
crebob1/XC589642.ogg,Crested Bobwhite,Mauricio Cuellar Ramirez (@Birding.travel),discarded,2025-05-20T05:28:14.171448,"[{""start"": 0.6, ""end"": 11.0}]"
eardov1/iNat873932.ogg,Eared Dove,Unknown,kept,2025-05-20T05:28:27.326285,"[{""start"": 14.3, ""end"": 17.2}]"
fotfly/iNat152120.ogg,Fork-tailed Flycatcher,Allyson Gabriel,discarded,2025-05-20T05:28:44.603856,"[{""start"": 0.4, ""end"": 0.8}, {""start"": 10.9, ""end"": 11.3}, {""start"": 12.5, ""end"": 12.8}]"
grasal4/XC338085.ogg,Olivaceous Saltator,Andrés Mauricio López,discarded,2025-05-20T05:29:30.711786,"[{""start"": 0.3, ""end"": 1.9}, {""start"": 6.2, ""end"": 6.6}]"
grasal4/iNat11110.ogg,Olivaceous Saltator,Carlos E. Perez S.L.,discarded,2025-05-20T05:29:37.493096,"[{""start"": 1.7, ""end"": 3.788}]"
greani1/XC288545.ogg,Greater Ani,Marcelo Villegas,discarded,2025-05-20T05:29:47.637103,"[{""start"": 1.3, ""end"": 3.1}, {""start"": 7.5, ""end"": 9.0}, {""start"": 10.8, ""end"": 11.4}]"
greegr/XC116545.ogg,Great Egret,Mike Nelson,discarded,2025-05-20T05:29:53.512473,"[{""start"": 1.0, ""end"": 3.1}]"
greegr/XC921101.ogg,Great Egret,Vadim Ivushkin ,discarded,2025-05-20T05:30:00.894604,"[{""start"": 0.8, ""end"": 4.8}]"
greegr/iNat1035318.ogg,Great Egret,Unknown,kept,2025-05-20T05:30:07.876031,"[{""start"": 4.2, ""end"": 5.4}, {""start"": 10.6, ""end"": 11.1}]"
greegr/iNat870100.ogg,Great Egret,Cristopher Rodríguez-Moreira,kept,2025-05-20T05:30:28.009817,"[{""start"": 8.4, ""end"": 9.5}]"
grekis/XC43807.ogg,Great Kiskadee,Myornis,discarded,2025-05-20T05:30:41.764308,"[{""start"": 0.2, ""end"": 1.5}]"
grekis/iNat1121287.ogg,Great Kiskadee,Alvaro Rojas (brújula de aves),kept,2025-05-20T05:30:50.001989,"[{""start"": 64.2, ""end"": 69.5}]"
grekis/iNat546709.ogg,Great Kiskadee,Alvaro Rojas (brújula de aves),discarded,2025-05-20T05:31:02.910327,"[{""start"": 0.5, ""end"": 2.0}, {""start"": 3.5, ""end"": 4.7}, {""start"": 8.2, ""end"": 8.6}]"
grnkin/XC959662.ogg,Green Kingfisher,Alejandra Moreno Rojas ,kept,2025-05-20T05:31:12.051246,"[{""start"": 26.7, ""end"": 35.9}]"
grysee1/XC745119.ogg,Gray Seedeater,Jean-Esteban Liberek,discarded,2025-05-20T05:31:22.797275,"[{""start"": 2.9, ""end"": 4.1}, {""start"": 11.8, ""end"": 12.9}]"
gybmar/XC9608.ogg,Gray-breasted Martin,Allen T. Chartier,discarded,2025-05-20T05:31:34.146802,"[{""start"": 0.8, ""end"": 1.3}, {""start"": 33.7, ""end"": 34.8}]"
gybmar/iNat312546.ogg,Gray-breasted Martin,Unknown,discarded,2025-05-20T05:31:40.123123,"[{""start"": 1.2, ""end"": 2.8}]"
gycwor1/XC490031.ogg,Gray-cowled Wood-Rail,GABRIEL LEITE,discarded,2025-05-20T05:31:48.010191,"[{""start"": 0.5, ""end"": 1.0}, {""start"": 3.5, ""end"": 4.9}, {""start"": 8.1, ""end"": 8.5}]"
linwoo1/XC291186.ogg,Lineated Woodpecker,Jeremy Minns,discarded,2025-05-20T05:31:56.046328,"[{""start"": 3.4, ""end"": 4.5}]"
mastit1/iNat227747.ogg,Masked Tityra,Unknown,discarded,2025-05-20T05:32:02.123045,"[{""start"": 1.2, ""end"": 2.2}]"
neocor/XC257258.ogg,Neotropic Cormorant,John V. Moore,discarded,2025-05-20T05:32:11.564246,"[{""start"": 1.9, ""end"": 2.5}, {""start"": 9.6, ""end"": 10.1}]"
neocor/XC674277.ogg,Neotropic Cormorant,JAYRSON ARAUJO DE OLIVEIRA,discarded,2025-05-20T05:32:17.641032,"[{""start"": 2.2, ""end"": 3.6}]"
pavpig2/XC410078.ogg,Pale-vented Pigeon,Lisandro Moran,kept,2025-05-20T05:32:33.810832,"[{""start"": 5.4, ""end"": 10.4}, {""start"": 11.5, ""end"": 11.8}, {""start"": 32.0, ""end"": 33.4}]"
piwtyr1/XC479102.ogg,Pied Water-Tyrant,Brice de la Croix,discarded,2025-05-20T05:32:44.510856,"[{""start"": 0.9, ""end"": 2.0}, {""start"": 3.6, ""end"": 4.6}, {""start"": 6.2, ""end"": 7.0}]"
plbwoo1/XC245250.ogg,Plain-brown Woodcreeper,Oscar Humberto Marín Gómez,kept,2025-05-20T05:32:55.207526,"[{""start"": 36.5, ""end"": 40.9}]"
plbwoo1/XC600689.ogg,Plain-brown Woodcreeper,Peter de Rouw,kept,2025-05-20T05:33:00.781422,"[{""start"": 5.8, ""end"": 7.3}]"
purgal2/XC109039.ogg,Purple Gallinule,Andrew Spencer,discarded,2025-05-20T05:33:06.661598,"[{""start"": 1.3, ""end"": 2.4}]"
roahaw/XC959962.ogg,Roadside Hawk,Alejandra Moreno Rojas ,kept,2025-05-20T05:33:20.473837,"[{""start"": 91.0, ""end"": 92.7}, {""start"": 94.5, ""end"": 99.0}, {""start"": 100.8, ""end"": 101.9}]"
roahaw/iNat586116.ogg,Roadside Hawk,Carlos Domínguez-Rodríguez,discarded,2025-05-20T05:33:30.739241,"[{""start"": 2.9, ""end"": 3.7}, {""start"": 8.3, ""end"": 9.2}]"
rosspo1/XC242034.ogg,Roseate Spoonbill,Alexandre Bianco,discarded,2025-05-20T05:33:36.011150,"[{""start"": 1.1, ""end"": 2.2}]"
rosspo1/iNat307857.ogg,Roseate Spoonbill,Abraham CA,kept,2025-05-20T05:33:48.312628,"[{""start"": 0.7, ""end"": 79.5}, {""start"": 80.6, ""end"": 94.6}, {""start"": 95.7, ""end"": 139.6}]"
rtlhum/iNat148033.ogg,Rufous-tailed Hummingbird,Unknown,discarded,2025-05-20T05:33:58.605952,"[{""start"": 3.7, ""end"": 9.8}]"
rufmot1/XC153254.ogg,Rufous Motmot,Wouter Halfwerk,discarded,2025-05-20T05:34:06.543183,"[{""start"": 1.2, ""end"": 1.5}, {""start"": 32.8, ""end"": 35.1}]"
ruther1/XC178070.ogg,Rufescent Tiger-Heron,Douglas Meyer,discarded,2025-05-20T05:34:13.578571,"[{""start"": 1.1, ""end"": 2.2}]"
ruther1/XC257300.ogg,Rufescent Tiger-Heron,John V. Moore,discarded,2025-05-20T05:34:21.612929,"[{""start"": 2.9, ""end"": 15.0}]"
ruther1/XC2753.ogg,Rufescent Tiger-Heron,Sjoerd Mayer,discarded,2025-05-20T05:34:30.351963,"[{""start"": 3.5, ""end"": 5.9}]"
ruther1/XC325566.ogg,Rufescent Tiger-Heron,GABRIEL LEITE,discarded,2025-05-20T05:34:37.784325,"[{""start"": 1.2, ""end"": 5.4}]"
ruther1/XC504229.ogg,Rufescent Tiger-Heron,JAYRSON ARAUJO DE OLIVEIRA,discarded,2025-05-20T05:34:43.055946,"[{""start"": 0.6, ""end"": 1.8}]"
ruther1/XC512534.ogg,Rufescent Tiger-Heron,Franco Vushurovich,discarded,2025-05-20T05:34:47.678703,"[{""start"": 1.5, ""end"": 7.354}]"
ruther1/XC52205.ogg,Rufescent Tiger-Heron,Bernabe Lopez-Lanus,discarded,2025-05-20T05:34:53.705445,"[{""start"": 2.0, ""end"": 3.5}, {""start"": 5.2, ""end"": 5.8}]"
ruther1/XC657821.ogg,Rufescent Tiger-Heron,Dante Buzzetti,discarded,2025-05-20T05:34:58.880151,"[{""start"": 1.5, ""end"": 5.7}]"
ruther1/XC681215.ogg,Rufescent Tiger-Heron,JAYRSON ARAUJO DE OLIVEIRA,discarded,2025-05-20T05:35:03.605115,"[{""start"": 0.8, ""end"": 3.4}]"
ruther1/XC943092.ogg,Rufescent Tiger-Heron,Carlos Delgado JUMABITA,discarded,2025-05-20T05:35:13.497872,"[{""start"": 0.3, ""end"": 3.0}]"
saffin/iNat307815.ogg,Saffron Finch,Abraham CA,kept,2025-05-20T05:35:22.154716,"[{""start"": 0.7, ""end"": 63.4}]"
saffin/iNat858660.ogg,Saffron Finch,Anima Motrix,kept,2025-05-20T05:35:31.799416,"[{""start"": 12.3, ""end"": 13.4}]"
secfly1/XC822540.ogg,Sepia-capped Flycatcher,Mauricio Cuéllar-Ramírez,kept,2025-05-20T05:35:37.175030,"[{""start"": 0.3, ""end"": 2.1}]"
shghum1/XC355659.ogg,Shining-green Hummingbird,Paula Caycedo,discarded,2025-05-20T05:35:43.602619,"[{""start"": 1.5, ""end"": 5.1}]"
snoegr/XC559898.ogg,Snowy Egret,Rosendo Manuel Fraga,discarded,2025-05-20T05:36:12.779166,"[{""start"": 2.2, ""end"": 5.5}]"
snoegr/XC941118.ogg,Snowy Egret,Carlos Delgado JUMABITA,discarded,2025-05-20T05:36:29.601454,"[{""start"": 0.6, ""end"": 2.1}]"
snoegr/iNat23976.ogg,Snowy Egret,Jade Fortnash,discarded,2025-05-20T05:36:40.752674,"[{""start"": 17.0, ""end"": 17.9}, {""start"": 19.4, ""end"": 19.8}]"
socfly1/iNat268713.ogg,Social Flycatcher,Efraín Octavio Aguilar Pérez,discarded,2025-05-20T05:36:52.613122,"[{""start"": 2.6, ""end"": 4.5}]"
socfly1/iNat603326.ogg,Social Flycatcher,Efraín Octavio Aguilar Pérez,kept,2025-05-20T05:37:06.121803,"[{""start"": 6.6, ""end"": 7.2}, {""start"": 8.3, ""end"": 9.1}]"
solsan/XC662087.ogg,Solitary Sandpiper,Thomas Magarian,kept,2025-05-20T05:37:12.297926,"[{""start"": 6.6, ""end"": 8.0}]"
soulap1/iNat376976.ogg,Southern Lapwing,RicardoSolis,mixed_quality,2025-05-20T05:37:39.914646,"[{""start"": 0.8, ""end"": 8.2}]"
srwswa1/XC261058.ogg,Southern Rough-winged Swallow,Mitch Lysinger,discarded,2025-05-20T05:37:47.397702,"[{""start"": 2.1, ""end"": 8.0}, {""start"": 12.6, ""end"": 13.2}]"
strowl1/XC39291.ogg,Striped Owl,Daniel Lane,discarded,2025-05-20T05:37:54.729929,"[{""start"": 1.0, ""end"": 5.9}]"
strowl1/XC51628.ogg,Striped Owl,Bernabe Lopez-Lanus,discarded,2025-05-20T05:38:04.274087,"[{""start"": 3.3, ""end"": 4.3}]"
strowl1/XC54441.ogg,Striped Owl,Bernabe Lopez-Lanus,discarded,2025-05-20T05:38:11.506827,"[{""start"": 1.5, ""end"": 2.5}]"
strowl1/iNat1261387.ogg,Striped Owl,Valentín Alfano,kept,2025-05-20T05:38:19.893160,"[{""start"": 9.8, ""end"": 11.3}]"
tbsfin1/XC822601.ogg,Thick-billed Seed-Finch,rudy gelis,discarded,2025-05-20T05:38:31.746906,"[{""start"": 1.9, ""end"": 2.2}, {""start"": 3.5, ""end"": 7.5}, {""start"": 21.9, ""end"": 22.5}]"
thbeup1/iNat506936.ogg,Thick-billed Euphonia,Unknown,kept,2025-05-20T05:38:40.681185,"[{""start"": 14.9, ""end"": 16.0}]"
tropar/XC404416.ogg,Tropical Parula,Alfonso Auerbach,kept,2025-05-20T05:38:50.873907,"[{""start"": 24.1, ""end"": 25.264}]"
turvul/iNat292918.ogg,Turkey Vulture,Eric Schmidt,kept,2025-05-20T05:39:01.770705,"[{""start"": 2.9, ""end"": 4.6}]"
wbwwre1/XC560071.ogg,White-breasted Wood-Wren,Yair Guillermo Molina Martínez.,discarded,2025-05-20T05:39:26.768000,"[{""start"": 15.1, ""end"": 15.7}, {""start"": 23.1, ""end"": 25.0}]"
wbwwre1/iNat1224010.ogg,White-breasted Wood-Wren,Maksymilian Wojtkiewicz,kept,2025-05-20T05:39:44.737611,"[{""start"": 1.3, ""end"": 2.2}, {""start"": 3.5, ""end"": 6.8}, {""start"": 8.1, ""end"": 9.0}]"
wbwwre1/iNat1224011.ogg,White-breasted Wood-Wren,Maksymilian Wojtkiewicz,kept,2025-05-20T05:40:10.346232,"[{""start"": 1.3, ""end"": 2.2}, {""start"": 3.5, ""end"": 6.8}, {""start"": 8.1, ""end"": 9.0}]"
wbwwre1/iNat352431.ogg,White-breasted Wood-Wren,Miguel Ángel Mota Ayala,kept,2025-05-20T05:40:23.398915,"[{""start"": 2.1, ""end"": 5.7}, {""start"": 22.2, ""end"": 25.182}]"
whtdov/iNat203475.ogg,White-tipped Dove,Juan Cruzado Cortés,mixed_quality,2025-05-20T05:40:38.664592,"[{""start"": 7.8, ""end"": 10.3}, {""start"": 16.4, ""end"": 16.8}]"
whtdov/iNat238232.ogg,White-tipped Dove,Caleb Helsel,discarded,2025-05-20T05:40:46.999726,"[{""start"": 0.1, ""end"": 1.4}]"
whtdov/iNat399148.ogg,White-tipped Dove,Carlos Domínguez-Rodríguez,discarded,2025-05-20T05:40:54.934811,"[{""start"": 8.0, ""end"": 9.4}]"
whwswa1/XC943009.ogg,White-winged Swallow,Myornis,kept,2025-05-20T05:41:13.368938,"[{""start"": 17.2, ""end"": 19.4}, {""start"": 114.8, ""end"": 117.0}, {""start"": 275.8, ""end"": 276.6}, {""start"": 280.4, ""end"": 281.6}, {""start"": 501.0, ""end"": 506.4}]"
y00678/iNat1290507.ogg,Crested Caracara,Unknown,kept,2025-05-20T05:41:26.456050,"[{""start"": 13.2, ""end"": 13.8}, {""start"": 15.0, ""end"": 15.6}]"
yehbla2/XC57410.ogg,Yellow-hooded Blackbird,Bernabe Lopez-Lanus,discarded,2025-05-20T05:41:34.391288,"[{""start"": 0.7, ""end"": 4.8}]"
yeofly1/XC115483.ogg,Yellow-olive Flycatcher,Oswaldo Cortes,kept,2025-05-20T05:41:47.046552,"[{""start"": 3.9, ""end"": 5.3}]"
yeofly1/XC480011.ogg,Yellow-olive Flycatcher,Brice de la Croix,discarded,2025-05-20T05:42:05.576250,"[{""start"": 0.7, ""end"": 1.8}]"
ywcpar/XC960831.ogg,Yellow-crowned Parrot,Alejandra Moreno Rojas ,kept,2025-05-20T05:42:17.026229,"[{""start"": 10.8, ""end"": 17.4}, {""start"": 18.9, ""end"": 25.8}]"
